strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map3_specials_v1,2026-07-28 18:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs LP,map3_moneyline,LP,3,Sharp,1.885,1,won,0.885,1.016,,,,selected,2026-07-27 04:05
map3_specials_v1,2026-07-28 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Imperial vs BESTIA,map3_moneyline,BESTIA,3,Sharp,2.17,1,void,0.0,,,,,selected,2026-07-27 04:05
map3_specials_v1,2026-07-29 01:00,,regain vs Voca,map3_moneyline,regain,3,Sharp,2.74,1,void,0.0,,,,,selected,2026-07-27 04:05
map3_specials_v1,2026-07-29 15:00,StarLadder StarSeries Fall SA Closed Qualifier,ShindeN vs Galorys,map3_moneyline,Galorys,3,Sharp,2.1,1,void,0.0,,,,,selected,2026-07-28 05:07
map3_specials_v1,2026-07-29 17:00,TP World Championship Europe,Bebop vs Misa,map3_moneyline,Misa,3,Sharp,2.37,1,void,0.0,,,,,selected,2026-07-29 02:04
map3_specials_v1,2026-07-29 18:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs LP,map3_moneyline,LP,3,Sharp,3.24,1,lost,-1.0,,,,,quarantined,2026-07-29 03:05
map3_specials_v1,2026-07-29 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs Fluxo,map3_moneyline,Bounty Hunters,3,Sharp,2.5,1,lost,-1.0,0.016,,,,selected,2026-07-29 03:05
map3_specials_v1,2026-07-29 22:00,StarLadder StarSeries Fall SA Closed Qualifier,Bounty Hunters vs Fluxo,map3_moneyline,Bounty Hunters,3,Sharp,2.33,1,lost,-1.0,-0.984,,,,selected,2026-07-29 21:06
map3_specials_v1,2026-07-30 08:00,NODWIN Clutch Series,SPARTA vs Just Players,map3_moneyline,SPARTA,3,Sharp,1.862,1,lost,-1.0,-1.984,,,,selected,2026-07-30 07:07
map3_specials_v1,2026-07-30 14:00,CCT Europe Series 6,SPARTA vs NEW VISION,map3_moneyline,NEW VISION,3,Sharp,2.67,1,void,0.0,,,,,selected,2026-07-30 04:06
map3_specials_v1,2026-07-30 17:00,CCT Europe Series 6,Just Players vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.21,1,void,0.0,,,,,selected,2026-07-30 06:10
map3_specials_v1,2026-07-30 18:00,StarLadder StarSeries Fall SA Closed Qualifier,ShindeN vs Imperial,map3_moneyline,ShindeN,3,Sharp,2.37,1,won,1.37,-0.614,,,,selected,2026-07-30 05:06
map3_specials_v1,2026-07-30 20:30,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.25,1,lost,-1.0,-1.614,,,,selected,2026-07-30 09:07
map3_specials_v1,2026-07-30 21:00,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.3,1,lost,-1.0,-2.614,,,,selected,2026-07-30 08:06
map3_specials_v1,2026-07-30 21:30,StarLadder StarSeries Fall SA Closed Qualifier,Galorys vs BESTIA,map3_moneyline,Galorys,3,Sharp,2.25,1,lost,-1.0,-3.614,,,,selected,2026-07-30 21:05
map3_specials_v1,2026-07-31 11:00,CCT Europe Series 5,SINNERS vs Rune Eaters,map3_moneyline,Rune Eaters,3,Sharp,2.5,1,void,0.0,,,,,quarantined,2026-07-31 01:05
map3_specials_v1,2026-07-31 14:00,TP World Championship Europe,Lavked vs megoshort,map3_moneyline,megoshort,3,Sharp,2.5,1,void,0.0,,,,,selected,2026-07-31 01:05
map3_specials_v1,2026-07-31 15:30,CCT Europe Series Contenders,Banda Chuya vs mellren,map3_moneyline,mellren,3,Sharp,1.826,1,void,0.0,,,,,selected,2026-07-31 14:06
map3_specials_v1,2026-07-31 17:00,CCT Europe Series 6,GenOne vs Enjoy,map3_moneyline,Enjoy,3,Sharp,2.86,1,void,0.0,,,,,selected,2026-07-31 07:07
map3_specials_v1,2026-07-31 18:30,,Banda Chuya vs mellren,map3_moneyline,mellren,3,Sharp,1.826,1,void,0.0,,,,,selected,2026-07-31 14:06
map3_specials_v1,2026-07-31 20:30,StarLadder StarSeries Fall SA Closed Qualifier,LP vs BESTIA,map3_moneyline,LP,3,Sharp,2.05,1,void,0.0,,,,,selected,2026-07-31 06:07
map3_specials_v1,2026-08-01 00:30,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map3_moneyline,regain,3,Sharp,2.76,1,void,0.0,,,,,selected,2026-07-31 09:07
map3_specials_v1,2026-08-01 01:00,StarLadder StarSeries Fall NA Closed Qualifier,Marsborne vs regain,map3_moneyline,regain,3,Sharp,2.76,1,void,0.0,,,,,selected,2026-07-31 06:07
map3_specials_v1,2026-08-01 11:00,,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.57,1,lost,-1.0,-4.614,,,,selected,2026-08-01 03:04
map3_specials_v1,2026-08-01 14:00,CCT Europe Series 6,SPARTA vs Rune Eaters,map3_moneyline,Rune Eaters,3,Sharp,2.04,1,won,1.04,-3.574,,,,selected,2026-07-31 19:05
map3_specials_v1,2026-08-01 17:00,TP World Championship Europe,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.57,1,lost,-1.0,-4.574,,,,selected,2026-08-01 03:05
map3_specials_v1,2026-08-01 17:00,CCT Europe Series 6,Black Phoenix vs Just Players,map3_moneyline,Black Phoenix,3,Sharp,2.24,1,void,0.0,,,,,selected,2026-08-01 13:05
map3_specials_v1,2026-08-01 17:00,CCT Europe Series 5,ex-RUSTEC vs SPARTA,map3_moneyline,SPARTA,3,Sharp,1.943,1,void,0.0,,,,,selected,2026-08-01 14:06
map3_specials_v1,2026-08-01 17:00,,ENCE vs BC.Game,map3_moneyline,ENCE,3,Sharp,3.97,1,void,0.0,,,,,quarantined,2026-08-01 15:07
map3_specials_v1,2026-08-01 17:15,TP World Championship Europe,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.63,1,lost,-1.0,-5.574,,,,selected,2026-08-01 17:07
map3_specials_v1,2026-08-01 18:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs ShindeN,map3_moneyline,ShindeN,3,Sharp,2.57,1,void,0.0,,,,,selected,2026-07-31 19:05
map3_specials_v1,2026-08-01 22:00,,NRG vs Voca,map3_moneyline,Voca,3,Sharp,2.58,1,won,1.58,-3.994,,,,selected,2026-08-01 03:05
map3_specials_v1,2026-08-02 10:00,,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,2.14,1,void,0.0,,,,,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 10:00,,SINNERS vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.2,1,lost,-1.0,-4.994,,,,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 10:30,BLAST Bounty,Spirit vs MOUZ,map3_moneyline,MOUZ,5,Sharp,3.0,1,lost,-1.0,-5.994,,,,selected,2026-08-01 21:04
map3_specials_v1,2026-08-02 13:00,ESL Challenger League Europe,MOUZ NXT vs WBT,map3_moneyline,WBT,3,Sharp,1.885,1,won,0.885,-5.109,,,,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 13:00,,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,2.14,1,void,0.0,,,,,selected,2026-08-02 02:04
map3_specials_v1,2026-08-02 13:00,CCT Europe Series 5,SINNERS vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.24,1,lost,-1.0,-6.109,,,,selected,2026-08-02 06:05
map3_specials_v1,2026-08-03 08:00,NODWIN Clutch Series,WW vs CYBERSHOKE Prospects,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.35,1,void,0.0,,,,,selected,2026-08-03 05:04
map3_specials_v1,2026-08-03 14:00,CCT Europe Series 6,SPARTA vs ex-Young Ninjas,map3_moneyline,ex-Young Ninjas,3,Sharp,2.32,1,lost,-1.0,-7.109,,,,selected,2026-08-02 23:04
map3_specials_v1,2026-08-03 17:00,BB Storm,Keyd Stars vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,2.76,1,won,1.76,,,,,quarantined,2026-07-31 17:05
map3_specials_v1,2026-08-04 08:00,NODWIN Clutch Series,Nuclear TigeRES vs Just Players,map3_moneyline,Just Players,3,Sharp,2.69,1,void,0.0,,,,,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 11:00,CCT Europe Series,ex-RUSTEC vs NEW VISION,map3_moneyline,NEW VISION,3,Sharp,2.78,1,lost,-1.0,-8.109,,,,selected,2026-08-04 06:06
map3_specials_v1,2026-08-04 14:00,NODWIN Clutch Series,Nemiga vs GenOne,map3_moneyline,GenOne,3,Sharp,2.09,1,void,0.0,,,,,selected,2026-08-03 16:04
map3_specials_v1,2026-08-04 14:00,,Just Players vs Enjoy,map3_moneyline,Enjoy,3,Sharp,2.24,1,void,0.0,,,,,selected,2026-08-04 03:06
map3_specials_v1,2026-08-04 14:00,Pulse Beat,Liquid vs 9INE,map3_moneyline,9INE,3,Sharp,2.95,1,void,0.0,,,,,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 17:00,,fnatic vs EAC,map3_moneyline,EAC,3,Sharp,2.99,1,void,0.0,,,,,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 23:00,BB Storm,BESTIA vs METANOIA Wolves,map3_moneyline,METANOIA Wolves,3,Sharp,3.84,1,void,0.0,,,,,selected,2026-08-04 06:06
map3_specials_v1,2026-08-05 08:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.47,1,void,0.0,,,,,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 13:00,Pulse Beat,Liquid vs fnatic,map3_moneyline,fnatic,3,Sharp,2.24,1,void,0.0,,,,,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 14:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.47,1,void,0.0,,,,,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 20:00,,Imperial vs ALKA,map3_moneyline,ALKA,3,Sharp,3.78,1,lost,-1.0,-9.109,,,,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 23:00,,BESTIA vs Grêmio,map3_moneyline,Grêmio,3,Sharp,4.38,1,void,0.0,,,,,quarantined,2026-08-05 04:05
map3_specials_v1,2026-08-06 08:00,CCT Europe Series 6,Lavked vs Black Phoenix,map3_moneyline,Black Phoenix,3,Sharp,1.73,1,won,0.73,-8.379,,,,selected,2026-08-05 22:05
map3_specials_v1,2026-08-06 14:00,BB Storm,paiN Academy vs MEIA NOITE,map3_moneyline,paiN Academy,3,Sharp,2.57,1,won,1.57,-6.809,,,,selected,2026-08-05 23:05
map3_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map3_moneyline,ex-RUSTEC,3,Sharp,2.05,1,void,0.0,,,,,selected,2026-08-05 22:05
map3_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map3_moneyline,Isurus,3,Sharp,1.794,1,lost,-1.0,-7.809,,,,selected,2026-08-06 09:06
map3_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,2.97,1,void,0.0,,,,,quarantined,2026-08-05 23:05
map3_specials_v1,2026-08-07 09:00,,SAW vs EAC,map3_moneyline,EAC,3,Sharp,2.3,1,void,0.0,,,,,quarantined,2026-08-06 23:06
map3_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,1.769,1,void,0.0,,,,,selected,2026-08-07 06:08
map3_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map3_moneyline,Prestige,3,Sharp,2.98,1,void,0.0,,,,,selected,2026-08-07 08:08
map3_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map3_moneyline,Grêmio,3,Sharp,2.74,1,void,0.0,,,,,selected,2026-08-07 05:07
map3_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,1.769,1,void,0.0,,,,,selected,2026-08-07 06:08
map3_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map3_moneyline,Yawara,3,Sharp,2.95,1,void,0.0,,,,,selected,2026-08-07 05:07
map3_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map3_moneyline,Galorys,3,Sharp,2.54,1,lost,-1.0,-8.809,,,,selected,2026-08-07 09:10
map3_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map3_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,-9.809,,,,selected,2026-08-08 07:13
map3_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map3_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,-10.809,,,,selected,2026-08-08 07:13
map3_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map3_moneyline,ODDIK Academy,3,Sharp,1.862,1,void,0.0,,,,,selected,2026-08-08 00:05
map3_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map3_moneyline,paiN Academy,3,Sharp,2.54,1,void,0.0,,,,,selected,2026-08-07 22:05
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map3_moneyline,ASTRAL,3,Sharp,4.01,1,void,0.0,,,,,selected,2026-08-08 23:06
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map3_moneyline,OG,3,Sharp,2.46,1,void,0.0,,,,,selected,2026-08-08 23:06
map3_specials_v1,2026-08-09 09:00,,Echo vs GenOne,map3_moneyline,Echo,3,Sharp,1.794,1,lost,-1.0,-11.809,,,,selected,2026-08-09 01:06
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,1win vs Liquid,map3_moneyline,Liquid,3,Sharp,1.617,1,lost,-1.0,-12.809,,,,selected,2026-08-09 04:06
map3_specials_v1,2026-08-10 20:00,,paiN Academy vs Keyd Stars,map3_moneyline,paiN Academy,3,Sharp,2.63,1,lost,-1.0,-13.809,,,,selected,2026-08-10 04:05
map3_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map3_moneyline,Grêmio,3,Sharp,3.24,1,void,0.0,,,,,selected,2026-08-10 15:05
map3_specials_v1,2026-08-13 08:00,NODWIN Clutch Series Closed Qualifier,Just Players vs MOUZ NXT,map3_moneyline,MOUZ NXT,3,Sharp,2.77,1,void,0.0,,,,,selected,2026-08-13 01:05
map3_specials_v1,2026-08-13 14:00,CCT Europe Series Closed Qualifier,Bushido Wildcats vs ex-RUSTEC,map3_moneyline,Bushido Wildcats,3,Sharp,2.04,1,void,0.0,,,,,selected,2026-08-13 08:06
map3_specials_v1,2026-08-13 20:00,,Imperial vs Isurus,map3_moneyline,Isurus,3,Sharp,2.82,1,void,0.0,,,,,selected,2026-08-11 19:05
map3_specials_v1,2026-08-13 20:00,BB Storm,Yawara vs Keyd Stars,map3_moneyline,Yawara,3,Sharp,1.909,1,lost,-1.0,-14.809,,,,selected,2026-08-11 21:06
map3_specials_v1,2026-08-13 23:00,BB Storm,Imperial vs Isurus,map3_moneyline,Isurus,3,Sharp,2.82,1,void,0.0,,,,,selected,2026-08-11 19:05
map3_specials_v1,2026-08-13 23:45,,Pugdesonesto vs ALKA,map3_moneyline,Pugdesonesto,3,Sharp,2.81,1,void,0.0,,,,,selected,2026-08-13 01:05
map3_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,BAKS vs Fire Flux,map3_moneyline,Fire Flux,3,Sharp,2.37,1,lost,-1.0,-15.809,,,,selected,2026-08-14 07:08
map3_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,Lavked vs SINQU,map3_moneyline,SINQU,3,Sharp,3.2,1,lost,-1.0,,,,,quarantined,2026-08-14 07:08
map3_specials_v1,2026-08-14 17:00,NODWIN Clutch Series Closed Qualifier,Just Players vs ENCE,map3_moneyline,ENCE,3,Sharp,2.27,1,won,1.27,-14.539,,,,selected,2026-08-14 07:08
map3_specials_v1,2026-08-14 20:00,BB Storm,Galorys vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,3.0,1,void,0.0,,,,,selected,2026-08-11 20:05
map3_specials_v1,2026-08-14 23:00,BB Storm,BESTIA vs ALKA,map3_moneyline,ALKA,3,Sharp,2.98,1,lost,-1.0,-15.539,,,,selected,2026-08-11 23:06
map3_specials_v1,2026-08-14 23:45,CCT South America Challengers,METANOIA Wolves vs MEIA NOITE,map3_moneyline,METANOIA Wolves,3,Sharp,2.62,1,won,1.62,-13.919,,,,selected,2026-08-14 18:05
map3_specials_v1,2026-08-15 13:00,ESL Challenger League Europe,Fire Flux vs OG,map3_moneyline,Fire Flux,3,Sharp,3.25,1,lost,-1.0,,4.69,specials_hourly,specials_hourly,quarantined,2026-08-15 06:06
map3_specials_v1,2026-08-15 13:45,,ex-Sashi Academy vs SAW Youngsters,map3_moneyline,ex-Sashi Academy,3,Sharp,1.952,1,void,0.0,,-4.81,specials_hourly,specials_hourly,selected,2026-08-15 01:05
map3_specials_v1,2026-08-16 11:00,,ENCE vs WBT,map3_moneyline,WBT,3,Sharp,2.14,1,void,0.0,,8.17,specials_hourly,specials_hourly,selected,2026-08-15 18:05
map3_specials_v1,2026-08-16 11:00,CCT Europe Series Closed Qualifier,BERG vs HAVU,map3_moneyline,BERG,3,Sharp,2.04,1,void,0.0,,-0.79,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map3_specials_v1,2026-08-16 11:00,NODWIN Clutch Series Closed Qualifier,ex-RUSTEC vs Inner Circle Academy,map3_moneyline,Inner Circle Academy,3,Sharp,2.38,1,void,0.0,,1.17,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map3_specials_v1,2026-08-16 11:00,CCT Europe Challengers,Bushido Wildcats vs Fortress,map3_moneyline,Fortress,3,Sharp,4.49,1,void,0.0,,3.4,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map3_specials_v1,2026-08-16 13:00,,EAC vs Lavked,map3_moneyline,EAC,3,Sharp,1.885,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-08-16 11:05
map3_specials_v1,2026-08-16 17:00,,Keyd Stars vs Imperial,map3_moneyline,Keyd Stars,3,Sharp,2.93,1,void,0.0,,0.64,specials_hourly,specials_hourly,selected,2026-08-16 07:06
map3_specials_v1,2026-08-16 23:00,,Keyd Stars vs Imperial,map3_moneyline,Keyd Stars,3,Sharp,2.72,1,void,0.0,,-2.1,specials_hourly,specials_hourly,selected,2026-08-16 02:05
map3_specials_v1,2026-08-17 11:00,CCT Europe Challengers,ENCE vs BERG,map3_moneyline,BERG,3,Sharp,2.57,1,void,0.0,,-4.33,specials_hourly,specials_hourly,selected,2026-08-17 00:05
map3_specials_v1,2026-08-17 11:00,,Inner Circle Academy vs ex-Zero Tenacity,map3_moneyline,Inner Circle Academy,3,Sharp,2.14,1,void,0.0,,-3.73,specials_hourly,specials_hourly,selected,2026-08-17 05:05
map3_specials_v1,2026-08-17 13:45,CCT Europe Challengers,LPH vs SAW Youngsters,map3_moneyline,LPH,3,Sharp,2.04,1,void,0.0,,3.39,specials_hourly,specials_hourly,selected,2026-08-16 23:05
map3_specials_v1,2026-08-17 14:00,,Bushido Wildcats vs Inner Circle Academy,map3_moneyline,Bushido Wildcats,3,Sharp,1.794,1,won,0.794,-13.125,8.5,specials_hourly,specials_hourly,selected,2026-08-16 20:05
map3_specials_v1,2026-08-18 08:00,CCT Europe Series,PCIFIC vs Just Players,map3_moneyline,PCIFIC,3,Sharp,2.39,1,void,0.0,,-2.54,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map3_specials_v1,2026-08-18 11:00,CCT Europe Series,MASONIC vs Bebop,map3_moneyline,MASONIC,3,Sharp,2.07,1,void,0.0,,-3.91,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map3_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,Metizport vs DONSTU,map3_moneyline,DONSTU,3,Sharp,3.46,1,void,0.0,,0.67,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map3_specials_v1,2026-08-18 13:00,,Omega vs Fire Flux,map3_moneyline,Omega,3,Sharp,1.719,1,void,0.0,,-1.43,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map3_specials_v1,2026-08-18 13:00,,EAC vs Fortress,map3_moneyline,Fortress,3,Sharp,4.88,1,void,0.0,,1.89,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map3_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,SPARTA vs MOUZ NXT,map3_moneyline,MOUZ NXT,3,Sharp,2.63,1,lost,-1.0,-14.125,-5.06,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map3_specials_v1,2026-08-18 13:45,CCT Europe Challengers,Bushido Wildcats vs Misa,map3_moneyline,Bushido Wildcats,3,Sharp,1.5,1,void,0.0,,-1.24,specials_hourly,specials_hourly,selected,2026-08-18 02:06
map3_specials_v1,2026-08-18 17:00,CCT Europe Series,Lavked vs HAVU,map3_moneyline,HAVU,3,Sharp,2.26,1,void,0.0,,0.6,specials_hourly,specials_hourly,selected,2026-08-18 15:06
