strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-07-08 13:00,,Patins da Ferrari vs Fluxo,moneyline,Patins da Ferrari,3,Sharp,2.45,1,lost,-1.0,-4.629,-3.85,Sharp,close,legacy_unscored,2026-07-08 08:32
moneyline_flag_band,2026-07-08 19:05,,Yawara vs METANOIA Wolves,moneyline,METANOIA Wolves,3,Sharp,4.32,1,lost,-1.0,-5.629,-4.28,Sharp,close,legacy_unscored,2026-07-08 08:32
moneyline_flag_band,2026-07-09 08:00,,GenOne vs BRUTE,moneyline,GenOne,3,Sharp,1.402,1,lost,-1.0,-6.629,0.3,Sharp,close,legacy_unscored,2026-07-08 22:43
moneyline_flag_band,2026-07-09 08:05,,TYLOO vs 9z,moneyline,9z,3,Sharp,1.649,1,won,0.649,-5.98,-3.47,Sharp,close,legacy_unscored,2026-07-08 22:42
moneyline_flag_band,2026-07-09 12:10,,Virtus.pro vs Ninjas in Pyjamas,moneyline,Virtus.pro,3,SoftBook A,3.0,1,won,2.0,-3.98,,,close,legacy_unscored,2026-07-08 22:43
moneyline_flag_band,2026-07-09 13:00,,Isurus vs Fake do Biru,moneyline,Isurus,3,Sharp,2.14,1,won,1.14,-2.84,-8.04,Sharp,close,legacy_unscored,2026-07-08 22:43
moneyline_flag_band,2026-07-09 16:30,,Inner Circle vs GenOne,moneyline,GenOne,3,SoftBook A,2.62,1,lost,-1.0,-3.84,0.0,SoftBook A,hourly,legacy_unscored,2026-07-08 22:44
moneyline_flag_band,2026-07-09 16:30,,M80 vs Winners,moneyline,Winners,3,SoftBook A,10.0,1,lost,-1.0,-4.84,-2.02,SoftBook A,hourly,legacy_unscored,2026-07-08 22:44
moneyline_flag_band,2026-07-09 17:00,,paiN vs METANOIA Wolves,moneyline,METANOIA Wolves,3,SoftBook A,11.0,1,lost,-1.0,-5.84,-1.09,SoftBook A,hourly,legacy_unscored,2026-07-08 22:44
moneyline_flag_band,2026-07-09 18:20,,EAC vs Magic,moneyline,EAC,3,SoftBook A,8.5,1,lost,-1.0,-6.84,0.0,SoftBook A,hourly,legacy_unscored,2026-07-08 22:44
moneyline_flag_band,2026-07-10 05:00,,Kaleido vs The Huns,moneyline,The Huns,3,SoftBook A,1.66,1,won,0.66,-6.18,0.0,SoftBook A,hourly,legacy_unscored,2026-07-09 23:33
moneyline_flag_band,2026-07-10 13:00,,B8 vs Virtus.pro,moneyline,Virtus.pro,3,SoftBook A,2.75,1,won,1.75,-4.43,,,close,legacy_unscored,2026-07-09 23:34
moneyline_flag_band,2026-07-11 11:15,,BASEMENT BOYS vs Enjoy,moneyline,BASEMENT BOYS,3,SoftBook A,2.2,1,won,1.2,-3.23,-3.25,SoftBook A,hourly,legacy_unscored,2026-07-11 05:37
moneyline_flag_band,2026-07-11 15:30,,mellren vs LPH,moneyline,mellren,3,Sharp,2.09,1,lost,-1.0,-4.23,0.18,Sharp,close,legacy_unscored,2026-07-11 05:37
moneyline_flag_band,2026-07-11 19:00,,Imperial vs Isurus,moneyline,Isurus,3,Sharp,4.67,1,lost,-1.0,-5.23,-0.5,Sharp,close,legacy_unscored,2026-07-11 05:38
moneyline_flag_band,2026-07-11 23:00,,paiN vs Sharks,moneyline,paiN,3,Sharp,1.578,1,lost,-1.0,-6.23,2.09,Sharp,close,legacy_unscored,2026-07-11 05:38
moneyline_flag_band,2026-07-11 23:30,,M80 vs Voca,moneyline,Voca,3,SoftBook A,4.5,1,lost,-1.0,-7.23,-3.56,SoftBook A,hourly,legacy_unscored,2026-07-11 05:38
moneyline_flag_band,2026-07-12 06:30,,TYLOO vs Lynn Vision,moneyline,Lynn Vision,3,SoftBook A,3.4,1,won,2.4,-4.83,0.0,SoftBook A,hourly,legacy_unscored,2026-07-12 02:52
moneyline_flag_band,2026-07-12 08:00,,eternal premium vs ENCE,moneyline,eternal premium,3,SoftBook A,2.37,1,lost,-1.0,-5.83,0.0,SoftBook A,hourly,legacy_unscored,2026-07-12 02:52
moneyline_flag_band,2026-07-12 10:30,,Atreides vs SPARTA,moneyline,Atreides,3,SoftBook A,2.5,1,won,1.5,-4.33,-2.31,SoftBook A,hourly,legacy_unscored,2026-07-12 02:52
moneyline_flag_band,2026-07-12 13:00,,Bushido Wildcats vs MOUZ NXT,moneyline,Bushido Wildcats,3,SoftBook A,1.66,1,won,0.66,-3.67,,,close,legacy_unscored,2026-07-12 02:52
moneyline_flag_band,2026-07-12 13:00,,HOTU vs Vexar,moneyline,Vexar,3,SoftBook A,6.5,1,lost,-1.0,-4.67,,,close,legacy_unscored,2026-07-12 02:53
moneyline_flag_band,2026-07-12 13:10,,SPARTA vs Noir Verse,moneyline,Noir Verse,3,SoftBook A,3.75,1,lost,-1.0,-5.67,0.0,SoftBook A,hourly,legacy_unscored,2026-07-12 02:53
moneyline_flag_band,2026-07-12 18:00,,BESTIA vs Keyd Stars,moneyline,BESTIA,3,Sharp,1.277,1,won,0.277,-5.393,2.4,Sharp,close,legacy_unscored,2026-07-12 02:53
moneyline_flag_band,2026-07-13 07:35,,BRUTE vs Honvéd,moneyline,Honvéd,3,SoftBook A,1.66,1,void,0.0,,9.33,SoftBook A,hourly,legacy_unscored,2026-07-13 00:07
moneyline_flag_band,2026-07-13 13:00,,The Last Resort vs QUAZAR,moneyline,QUAZAR,3,SoftBook A,1.83,1,won,0.83,-4.563,6.31,SoftBook A,hourly,legacy_unscored,2026-07-13 00:08
moneyline_flag_band,2026-07-13 13:00,,MOUZ NXT vs SPARTA,moneyline,SPARTA,3,Sharp,1.391,1,won,0.391,-4.172,6.87,Sharp,close,legacy_unscored,2026-07-13 00:08
moneyline_flag_band,2026-07-14 10:30,,Honvéd vs GenOne,moneyline,Honvéd,3,SoftBook A,2.62,1,lost,-1.0,-5.172,0.0,SoftBook A,hourly,legacy_unscored,2026-07-14 01:31
moneyline_flag_band,2026-07-14 11:00,,HOTU vs QUAZAR,moneyline,HOTU,3,Sharp,1.552,1,won,0.552,-4.62,9.38,Sharp,close,legacy_unscored,2026-07-14 01:31
moneyline_flag_band,2026-07-14 16:00,,paiN Academy vs ODDIK,moneyline,ODDIK,3,Sharp,1.292,1,won,0.292,-4.328,-3.61,Sharp,hourly,legacy_unscored,2026-07-14 01:32
moneyline_flag_band,2026-07-14 22:00,,BESTIA Academy vs GUARA,moneyline,GUARA,3,Sharp,4.45,1,lost,-1.0,-5.328,0.21,Sharp,close,legacy_unscored,2026-07-14 01:36
moneyline_flag_band,2026-07-15 08:00,,megoshort vs Julie&Cie,moneyline,Julie&Cie,3,Sharp,3.64,1,lost,-1.0,-6.328,1.78,Sharp,close,legacy_unscored,2026-07-15 07:16
moneyline_flag_band,2026-07-15 10:30,,The Last Resort vs Enjoy,moneyline,The Last Resort,3,SoftBook A,2.62,1,won,1.62,-4.708,6.01,SoftBook A,hourly,legacy_unscored,2026-07-15 08:35
moneyline_flag_band,2026-07-15 11:00,,megoshort vs SAW Youngsters,moneyline,SAW Youngsters,3,Sharp,1.347,1,won,0.347,-4.361,-0.65,Sharp,close,legacy_unscored,2026-07-15 08:35
moneyline_flag_band,2026-07-15 12:00,,3DMAX vs HEROIC,moneyline,3DMAX,3,Sharp,2.52,1,lost,-1.0,-5.361,1.13,Sharp,close,legacy_unscored,2026-07-15 08:35
moneyline_flag_band,2026-07-15 15:30,,Wildcard vs Gentle Mates,moneyline,Gentle Mates,3,Sharp,2.15,1,won,1.15,-4.211,-1.66,Sharp,close,legacy_unscored,2026-07-15 08:36
moneyline_flag_band,2026-07-15 16:00,,Bounty Hunters vs Keyd Stars,moneyline,Bounty Hunters,3,Sharp,1.667,1,won,0.667,-3.544,-5.65,Sharp,close,legacy_unscored,2026-07-15 08:36
moneyline_flag_band,2026-07-15 17:45,,paiN vs Phantom,moneyline,paiN,3,Sharp,1.461,1,lost,-1.0,-4.544,-0.23,Sharp,close,legacy_unscored,2026-07-15 08:36
moneyline_flag_band,2026-07-16 08:00,,WW vs Just Players,moneyline,Just Players,3,Sharp,2.26,1,won,1.26,-3.284,-1.58,Sharp,close,legacy_unscored,2026-07-16 01:22
moneyline_flag_band,2026-07-16 11:00,,Walczaki vs SPARTA,moneyline,Walczaki,3,SoftBook A,1.36,1,won,0.36,-2.924,-4.46,SoftBook A,hourly,legacy_unscored,2026-07-16 01:23
moneyline_flag_band,2026-07-16 12:15,,paiN vs 3DMAX,moneyline,paiN,3,Sharp,1.606,1,lost,-1.0,-3.924,-0.64,Sharp,close,legacy_unscored,2026-07-16 01:23
moneyline_flag_band,2026-07-16 14:35,,Gentle Mates vs Ninjas in Pyjamas,moneyline,Gentle Mates,3,Sharp,2.54,1,lost,-1.0,-4.924,-1.05,Sharp,close,legacy_unscored,2026-07-16 01:24
moneyline_flag_band,2026-07-16 16:30,,Phantom vs HEROIC,moneyline,Phantom,3,Sharp,2.86,1,lost,-1.0,-5.924,3.16,Sharp,close,legacy_unscored,2026-07-16 01:24
moneyline_flag_band,2026-07-16 17:30,,Honvéd vs Subtop De France,moneyline,Honvéd,3,SoftBook A,1.3,1,void,0.0,,2.91,SoftBook A,hourly,legacy_unscored,2026-07-16 01:24
moneyline_flag_band,2026-07-16 19:05,,Imperial vs Fluxo,moneyline,Fluxo,3,Sharp,3.08,1,won,2.08,-3.844,4.26,Sharp,close,legacy_unscored,2026-07-16 01:24
moneyline_flag_band,2026-07-17 07:00,,ARCRED vs The Last Resort,moneyline,The Last Resort,3,SoftBook A,3.25,1,void,0.0,,,,hourly,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 08:00,,Bebop vs Endless Journey,moneyline,Endless Journey,3,SoftBook A,1.66,1,won,0.66,-3.184,0.0,SoftBook A,hourly,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 08:00,,1win vs GenOne,moneyline,GenOne,3,Sharp,2.36,1,lost,-1.0,-4.184,0.0,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 10:00,,Gentle Mates vs 3DMAX,moneyline,Gentle Mates,3,Sharp,2.12,1,lost,-1.0,-5.184,1.12,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 11:00,,BIG Academy vs DONSTU,moneyline,BIG Academy,3,Sharp,1.377,1,won,0.377,-4.807,-0.05,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 13:00,,GameHunters vs ALKA,moneyline,ALKA,3,Sharp,2.22,1,lost,-1.0,-5.807,0.0,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 14:00,,ex-MANA vs benched gods,moneyline,benched gods,3,SoftBook A,2.5,1,won,1.5,-4.307,0.0,SoftBook A,hourly,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 14:15,,HEROIC vs Ninjas in Pyjamas,moneyline,Ninjas in Pyjamas,3,Sharp,1.787,1,lost,-1.0,-5.307,2.03,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 16:05,,Keyd Stars vs Imperial,moneyline,Keyd Stars,3,Sharp,4.0,1,lost,-1.0,-6.307,-4.72,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-17 22:00,,Bounty Hunters vs Fluxo,moneyline,Bounty Hunters,3,Sharp,2.2,1,lost,-1.0,-7.307,-6.98,Sharp,close,legacy_unscored,2026-07-17 05:28
moneyline_flag_band,2026-07-18 00:00,,FlyQuest vs Mindfreak,moneyline,Mindfreak,3,SoftBook A,12.0,1,lost,-1.0,-8.307,0.0,SoftBook A,hourly,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-18 10:30,,Nuclear TigeRES vs Atreides,moneyline,Nuclear TigeRES,3,SoftBook A,1.14,1,lost,-1.0,-9.307,0.0,SoftBook A,hourly,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-18 12:00,,Ninjas in Pyjamas vs K27,moneyline,Ninjas in Pyjamas,3,Sharp,1.588,1,lost,-1.0,-10.307,-1.78,Sharp,close,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-18 14:10,,Endless Journey vs BIG Academy,moneyline,Endless Journey,3,SoftBook A,2.37,1,lost,-1.0,-11.307,0.0,SoftBook A,hourly,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-18 16:00,,Imperial vs ShindeN,moneyline,ShindeN,3,Sharp,2.4,1,lost,-1.0,-12.307,-1.55,Sharp,close,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-18 17:00,,benched gods vs Misa,moneyline,Misa,3,Sharp,1.893,1,lost,-1.0,-13.307,2.5,Sharp,close,legacy_unscored,2026-07-17 22:33
moneyline_flag_band,2026-07-19 00:30,,FlyQuest vs Ground Zero,moneyline,Ground Zero,3,SoftBook A,13.0,1,lost,-1.0,-14.307,0.0,SoftBook A,hourly,legacy_unscored,2026-07-18 21:24
moneyline_flag_band,2026-07-19 11:30,,CYBERSHOKE vs WBT,moneyline,WBT,3,Sharp,4.84,1,lost,-1.0,-15.307,-0.2,Sharp,close,legacy_unscored,2026-07-18 21:30
moneyline_flag_band,2026-07-19 14:00,,Bebop vs Endless Journey,moneyline,Endless Journey,3,SoftBook A,1.8,1,won,0.8,-14.507,0.0,SoftBook A,hourly,legacy_unscored,2026-07-18 21:24
moneyline_flag_band,2026-07-19 17:00,,ex-MANA vs Misa,moneyline,ex-MANA,3,SoftBook A,2.1,1,lost,-1.0,-15.507,0.0,SoftBook A,hourly,legacy_unscored,2026-07-18 21:24
moneyline_flag_band,2026-07-19 18:15,,BESTIA Academy vs GameHunters,moneyline,BESTIA Academy,3,SoftBook A,2.37,1,void,0.0,,,,close,legacy_unscored,2026-07-18 21:24
moneyline_flag_band,2026-07-19 23:00,,Fluxo vs Imperial,moneyline,Fluxo,5,Sharp,2.73,1,won,1.73,-13.777,-2.37,Sharp,close,legacy_unscored,2026-07-19 22:13
moneyline_flag_band,2026-07-20 08:00,,Just Players vs Walczaki,moneyline,Walczaki,3,SoftBook A,1.3,1,lost,-1.0,-14.777,0.0,SoftBook A,hourly,legacy_unscored,2026-07-20 05:10
moneyline_flag_band,2026-07-20 10:30,,1win vs ARCRED,moneyline,ARCRED,3,SoftBook A,2.1,1,lost,-1.0,-15.777,2.24,SoftBook A,hourly,legacy_unscored,2026-07-20 05:10
moneyline_flag_band,2026-07-20 16:00,,paiN Academy vs GUARA,moneyline,GUARA,3,Sharp,3.45,1,void,0.0,,0.15,Sharp,close,legacy_unscored,2026-07-20 13:44
moneyline_flag_band,2026-07-20 22:00,,Grêmio vs METANOIA Wolves,moneyline,METANOIA Wolves,3,Sharp,1.926,1,lost,-1.0,-16.777,-5.63,Sharp,close,legacy_unscored,2026-07-20 21:46
moneyline_flag_band,2026-07-21 10:00,,M80 vs Ninjas in Pyjamas,moneyline,M80,3,Sharp,2.01,1,lost,-1.0,-17.777,0.45,Sharp,close,legacy_unscored,2026-07-20 21:47
moneyline_flag_band,2026-07-21 10:00,,Magic vs Walczaki,moneyline,Walczaki,3,SoftBook A,3.4,1,lost,-1.0,-18.777,0.0,SoftBook A,hourly,legacy_unscored,2026-07-20 21:47
moneyline_flag_band,2026-07-21 11:00,,Honvéd vs Julie&Cie,moneyline,Julie&Cie,3,SoftBook A,7.5,1,lost,-1.0,-19.777,0.0,SoftBook A,hourly,legacy_unscored,2026-07-20 21:47
moneyline_flag_band,2026-07-21 12:15,,Nemesis vs Astralis,moneyline,Astralis,3,Sharp,1.552,1,won,0.552,-19.225,0.39,Sharp,hourly,legacy_unscored,2026-07-20 21:47
moneyline_flag_band,2026-07-21 14:10,,Enjoy vs QUAZAR,moneyline,QUAZAR,3,SoftBook A,1.57,1,won,0.57,-18.655,,,close,legacy_unscored,2026-07-20 21:48
moneyline_flag_band,2026-07-21 15:35,,Nuclear TigeRES vs MOUZ,moneyline,Nuclear TigeRES,3,Sharp,5.34,1,lost,-1.0,-19.655,2.35,Sharp,close,legacy_unscored,2026-07-20 21:48
moneyline_flag_band,2026-07-21 16:00,,ODDIK vs Red Feet,moneyline,Red Feet,3,SoftBook A,7.0,1,lost,-1.0,-20.655,0.0,SoftBook A,hourly,legacy_unscored,2026-07-20 21:48
moneyline_flag_band,2026-07-21 17:55,,Alliance vs Wildcard,moneyline,Wildcard,3,Sharp,2.53,1,won,1.53,-19.125,-1.19,Sharp,close,legacy_unscored,2026-07-20 21:48
moneyline_flag_band,2026-07-22 10:00,,EYEBALLERS vs FaZe,moneyline,FaZe,3,Sharp,1.294,1,won,0.294,-18.831,3.42,Sharp,close,eligible,2026-07-22 03:09
moneyline_flag_band,2026-07-22 10:00,,Aurora vs K27,moneyline,K27,3,SoftBook A,4.5,1,lost,-1.0,-19.831,0.0,SoftBook A,hourly,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-22 11:10,,Eternal Fire vs CYBERSHOKE,moneyline,CYBERSHOKE,3,Sharp,1.885,1,lost,-1.0,-20.831,-1.11,Sharp,close,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-22 12:15,,Nemiga vs G2,moneyline,Nemiga,3,Sharp,6.53,1,lost,-1.0,-21.831,1.48,Sharp,close,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-22 13:15,,INFINITE vs Nemesis,moneyline,INFINITE,3,SoftBook A,3.25,1,lost,-1.0,-22.831,-2.57,SoftBook A,hourly,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-22 14:10,,INOX Division vs Endless Journey,moneyline,INOX Division,3,SoftBook A,1.53,1,won,0.53,-22.301,4.06,SoftBook A,hourly,eligible,2026-07-22 03:09
moneyline_flag_band,2026-07-22 15:30,,HOTU vs GamerLegion,moneyline,GamerLegion,3,Sharp,1.538,1,lost,-1.0,-23.301,-1.73,Sharp,close,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-22 16:20,,Nuclear TigeRES vs Echo,moneyline,Echo,3,Sharp,2.54,1,won,1.54,-21.761,-3.3,Sharp,close,no_bet,2026-07-22 03:09
moneyline_flag_band,2026-07-23 08:00,,Just Players vs CYBERSHOKE,moneyline,CYBERSHOKE,3,Sharp,1.402,1,won,0.402,-21.359,4.34,Sharp,close,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-23 10:00,,Walczaki vs 3DMAX,moneyline,Walczaki,3,SoftBook A,2.75,1,won,1.75,-19.609,-4.68,SoftBook A,hourly,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-23 13:55,,Ninjas in Pyjamas vs Echo,moneyline,Echo,3,SoftBook A,2.75,1,lost,-1.0,-20.609,,,close,no_bet,2026-07-23 01:30
moneyline_flag_band,2026-07-23 14:00,,Just Players vs Endless Journey,moneyline,Endless Journey,3,SoftBook A,2.37,1,lost,-1.0,-21.609,0.0,SoftBook A,hourly,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-23 15:50,,Gentle Mates vs paiN,moneyline,paiN,3,Sharp,1.662,1,won,0.662,-20.947,-1.65,Sharp,close,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-23 17:00,,CYBERSHOKE Prospects vs benched gods,moneyline,CYBERSHOKE Prospects,3,SoftBook A,1.57,1,lost,-1.0,-21.947,,,close,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-23 17:20,,Misa vs Rounds,moneyline,Rounds,3,SoftBook A,3.5,1,lost,-1.0,-22.947,,,hourly,eligible,2026-07-23 01:30
moneyline_flag_band,2026-07-24 08:00,,1win vs Eternal Fire,moneyline,1win,5,Sharp,2.15,1,lost,-1.0,-23.947,0.57,Sharp,close,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-24 11:00,,SPARTA vs Atreides,moneyline,SPARTA,3,SoftBook A,1.57,1,lost,-1.0,-24.947,0.0,SoftBook A,hourly,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-24 11:00,,megoshort vs Rounds,moneyline,megoshort,3,SoftBook A,1.83,1,lost,-1.0,-25.947,,,close,no_bet,2026-07-23 22:00
moneyline_flag_band,2026-07-24 12:56,,Fake do Biru vs BORRACHEIROS,moneyline,BORRACHEIROS,3,Sharp,3.33,1,void,0.0,,12.1,Sharp,hourly,eligible,2026-07-23 22:00
moneyline_flag_band,2026-07-24 13:00,,Nemesis vs INFINITE,moneyline,INFINITE,3,SoftBook A,3.5,1,won,2.5,-23.447,7.24,SoftBook A,hourly,no_bet,2026-07-23 22:00
moneyline_flag_band,2026-07-24 13:00,,Nuclear TigeRES vs Echo,moneyline,Echo,3,SoftBook A,2.0,1,won,1.0,-22.447,,,close,no_bet,2026-07-23 22:00
moneyline_flag_band,2026-07-24 15:50,,Liquid vs Vitality,moneyline,Liquid,3,SoftBook A,9.0,1,won,8.0,-14.447,,,close,no_bet,2026-07-23 22:00
moneyline_flag_band,2026-07-24 16:00,,Bounty Hunters vs ODDIK,moneyline,ODDIK,3,Sharp,2.45,1,won,1.45,-12.997,-0.52,Sharp,close,eligible,2026-07-23 22:00
